Session ID ,iReplica_1675563669722
Method Used ,ONOFF
Ambient Light ,Indoor

EXIF Device 
Device Brightness % ,15
Lens Model ,iPhone 13 back camera 5.1mm f/1.6
Brightness ,-1.180085224556308
Aperture ,1.356143810225275
Basline Exposure: (Fastest to slowest) ,1.485426783561707,1.459431648254395,1.459431648254395,1.459431648254395
ISO (Fastest to slowest) ,800,800,800,800
Exposure Time (Fastest to slowest) ,0.1428571428571428,0.07142857142857142,0.03448275862068965,0.01724137931034483

Processing Constants 
Black Level ,2112
White Level ,16383
White Balance RGB ,2.165771,1,2.097412
Color Conversion 
,1.347353060886324,-0.2852405376822151,-0.06211252320410827
,-0.1750403406270375,1.357892844620846,-0.1828525039938088
,0.03529660917388076,-0.6159430360574164,1.580646426883536

Standard 
Gamma Correction ,1.233845
Mean ,1473.998
Saturation ,0

ONOFF 
Weight ,0.1575654
Alpha ,15.66098
ON Beta ,1.014107
OFF Beta ,0.6100113

